link_from_QID	link_from_title	link_to_title
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Champion Stadium
Q96210090	MLS-is-Back-Turnier	Walt Disney World Resort
Q96210090	MLS-is-Back-Turnier	Bay Lake (Florida)
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Major League Soccer 2020
Q96210090	MLS-is-Back-Turnier	Major League Soccer
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	COVID-19-Pandemie
Q96210090	MLS-is-Back-Turnier	Champion Stadium
Q96210090	MLS-is-Back-Turnier	ESPN Wide World of Sports Complex
Q96210090	MLS-is-Back-Turnier	Walt Disney World Resort
Q96210090	MLS-is-Back-Turnier	Orlando (Florida)
Q96210090	MLS-is-Back-Turnier	Florida
Q96210090	MLS-is-Back-Turnier	Geisterspiel
Q96210090	MLS-is-Back-Turnier	Fußball-Weltmeisterschaft
Q96210090	MLS-is-Back-Turnier	Fußball-Europameisterschaft
Q96210090	MLS-is-Back-Turnier	CONCACAF Champions League 2021
Q96210090	MLS-is-Back-Turnier	US-Dollar
Q96210090	MLS-is-Back-Turnier	Major League Soccer 2020#Gesamttabelle
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	FC Dallas
Q96210090	MLS-is-Back-Turnier	Nashville SC
Q96210090	MLS-is-Back-Turnier	Chicago Fire (MLS)
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	Inter Miami
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Seattle Sounders
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	Chicago Fire (MLS)
Q96210090	MLS-is-Back-Turnier	Seattle Sounders
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Chicago Fire (MLS)
Q96210090	MLS-is-Back-Turnier	Seattle Sounders
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Chicago Fire (MLS)
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Seattle Sounders
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	Chicago Fire (MLS)
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	New England Revolution
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	D.C. United
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	New England Revolution
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	D.C. United
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	D.C. United
Q96210090	MLS-is-Back-Turnier	New England Revolution
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	New England Revolution
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	D.C. United
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Colorado Rapids
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Colorado Rapids
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Colorado Rapids
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Colorado Rapids
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	FC Cincinnati
Q96210090	MLS-is-Back-Turnier	New York Red Bulls
Q96210090	MLS-is-Back-Turnier	Atlanta United
Q96210090	MLS-is-Back-Turnier	Atlanta United
Q96210090	MLS-is-Back-Turnier	New York Red Bulls
Q96210090	MLS-is-Back-Turnier	FC Cincinnati
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	Atlanta United
Q96210090	MLS-is-Back-Turnier	FC Cincinnati
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	New York Red Bulls
Q96210090	MLS-is-Back-Turnier	Atlanta United
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	FC Cincinnati
Q96210090	MLS-is-Back-Turnier	New York Red Bulls
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Houston Dynamo
Q96210090	MLS-is-Back-Turnier	LA Galaxy
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Houston Dynamo
Q96210090	MLS-is-Back-Turnier	LA Galaxy
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Houston Dynamo
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	LA Galaxy
Q96210090	MLS-is-Back-Turnier	LA Galaxy
Q96210090	MLS-is-Back-Turnier	Houston Dynamo
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	New York Red Bulls
Q96210090	MLS-is-Back-Turnier	Houston Dynamo
Q96210090	MLS-is-Back-Turnier	Elfmeterschießen
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	New England Revolution
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Vancouver Whitecaps
Q96210090	MLS-is-Back-Turnier	Elfmeterschießen
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Real Salt Lake
Q96210090	MLS-is-Back-Turnier	Seattle Sounders
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	FC Cincinnati
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	Sporting Kansas City
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Minnesota United
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Champion Stadium
Q96210090	MLS-is-Back-Turnier	Walt Disney World Resort
Q96210090	MLS-is-Back-Turnier	Bay Lake (Florida)
Q96210090	MLS-is-Back-Turnier	11. August
Q96210090	MLS-is-Back-Turnier	2020
Q96210090	MLS-is-Back-Turnier	Ismail Elfath
Q96210090	MLS-is-Back-Turnier	Steve Clark (Fußballspieler)
Q96210090	MLS-is-Back-Turnier	Jorge Villafaña
