QID,page id,item,wiki db,category
Q63676927,60405041,2019–20 Liiga season,enwiki,Others
Q89277028,63384317,2020 coronavirus pandemic in Kiribati,enwiki,Region
Q89277312,63468018,2020 coronavirus pandemic in Lombardy,enwiki,Region
Q89277298,63365063,2020 coronavirus pandemic in Micronesia,enwiki,Region
Q89277287,63365068,2020 coronavirus pandemic in Palau,enwiki,Region
Q89277147,63365072,2020 coronavirus pandemic in Samoa,enwiki,Region
Q88082727,63406394,"2020 coronavirus pandemic in Selangor, Kuala Lumpur and Putrajaya",enwiki,Region
Q89277304,63397751,2020 coronavirus pandemic in Tonga,enwiki,Region
Q89277011,63384254,2020 coronavirus pandemic in Tuvalu,enwiki,Region
Q89277286,63397743,2020 coronavirus pandemic in Vanuatu,enwiki,Region
Q89277314,63468026,2020 coronavirus pandemic in Veneto,enwiki,Region
Q87656001,63365078,2020 coronavirus pandemic in Wallis and Futuna,enwiki,Region
Q87629158,63358914,2020 stock market crash,enwiki,Others
Q85845210,63168982,2020 Súper Liga Americana de Rugby season,enwiki,Others
Q2818923,47150331,A. J. Pollock,enwiki,Human
Q90565214,63569951,Aarogya Setu,enwiki,Others
Q303293,26307422,Aarón Padilla Gutiérrez,enwiki,Human
Q4662382,10375935,Aaron Rubashkin,enwiki,Human
Q321770,21623179,Aaron Tveit,enwiki,Human
Q21002307,47665540,Abba Kyari,enwiki,Human
Q2821074,36169336,Abdelkader Aamara,enwiki,Human
Q187058,615942,Abhishek Bachchan,enwiki,Human
Q4667894,31614414,Abiola Ajimobi,enwiki,Human
Q4669126,10460442,Abraham Palatnik,enwiki,Human
Q87990699,63436393,Acacia Bandubola Mbongo,enwiki,Human
Q3355833,8504097,Adam Alsing,enwiki,Human
Q9139694,46737903,Adam Jarubas,enwiki,Human
Q2824007,1493272,Adam Schlesinger,enwiki,Human
Q5658653,40421163,Adán Augusto López Hernández,enwiki,Human
Q62072676,59774328,Adebayo Osinowo,enwiki,Human
Q27022448,52540050,Adlin Mair-Clarke,enwiki,Human
Q17032692,63855798,África Lorente Castillo,enwiki,Human
Q96169315,64217179,Afwerki Abraha,enwiki,Human
Q5660517,64546070,Agustín Alezzo,enwiki,Human
Q5955088,53603942,Ahmad Salek,enwiki,Human
Q401433,38074280,Ahmed Radhi,enwiki,Human
Q88181154,63441101,Aileen Baviera,enwiki,Human
Q47059,11983273,Aishwarya Rai Bachchan,enwiki,Human
Q58175439,58944811,Ajay Kumar Tripathi,enwiki,Human
Q4588104,12105866,Akinoshima Katsumi,enwiki,Human
Q4704128,38472971,Al Jawhara bint Ibrahim Al Ibrahim,enwiki,Human
Q29462882,53672019,Alan Abel (musician),enwiki,Human
Q88788580,63489217,Alan Finder,enwiki,Human
Q2918270,1359299,Alan Merrill,enwiki,Human
Q94070745,63930492,Alan Ortiz,enwiki,Human
Q3910,235952,"Albert II, Prince of Monaco",enwiki,Human
Q17266671,60905592,Alberto Cirio,enwiki,Human
Q371652,8712400,Albin Ekdal,enwiki,Human
Q4713827,3928597,Aldir Blanc,enwiki,Human
Q549752,63665999,Aldo di Cillo Pagotto,enwiki,Human
Q11074974,38676276,Aleksandar Vulin,enwiki,Human
Q4716347,36079476,Alessandro Favalli,enwiki,Human
Q16525220,55516573,Alessandro Tambellini,enwiki,Human
Q4717362,37599797,Alex Len,enwiki,Human
Q71763,1806864,Alexander Graf Lambsdorff,enwiki,Human
Q4720226,319085,"Alexander Thynn, 7th Marquess of Bath",enwiki,Human
Q79305395,62632873,Alexander Tschugguel,enwiki,Human
Q4128446,5777327,Alexander Vustin,enwiki,Human
